season,week,player_id,player_display_name,position,team,opponent,is_bye,matchup_factor,weekly_points_pred,sim_p10,sim_p25,sim_median,sim_p75,sim_p90,sim_bust_prob,sim_boom_prob,scoring,locked_at,source_note,source_board
2026,1,00-0039107,Stetson Bennett,QB,LA,SF,False,1.05,2.72,-2.0,-2.0,3.0,9.12,14.57,0.5,0.04,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0036422,Adam Trautman,TE,DEN,KC,False,0.83,2.69,-2.0,-0.62,1.7,5.08,9.77,0.63,0.06,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0040879,Matthew Hibner,TE,BAL,IND,False,1.15,2.68,-2.0,-0.7,1.68,4.97,9.55,0.63,0.06,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0040277,Jahdae Walker,WR,CHI,CAR,False,0.86,2.68,-2.0,-1.68,1.21,5.77,11.79,0.62,0.03,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0036463,Chris Blair,WR,ATL,PIT,False,1.14,2.67,-2.0,-1.8,1.11,5.67,11.59,0.63,0.03,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0040177,Jordan James,RB,SF,LA,False,0.92,2.65,-2.0,-1.39,1.3,6.1,12.26,0.62,0.04,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0040078,Brashard Smith,RB,KC,DEN,False,0.77,2.65,-2.0,-1.48,1.28,6.13,12.59,0.62,0.04,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0037594,Julius Chestnut,RB,TEN,NYJ,False,1.27,2.64,-2.0,-1.48,1.23,6.04,12.01,0.62,0.04,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0034365,Ian Thomas,TE,LV,MIA,False,1.22,2.63,-2.0,-0.62,1.68,5.03,10.0,0.63,0.07,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0035891,Cody White,WR,LV,MIA,False,0.97,2.62,-2.0,-1.88,1.16,5.6,11.33,0.63,0.03,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0040024,Darius Cooper,WR,PHI,WAS,False,1.13,2.62,-2.0,-1.79,1.09,5.55,11.51,0.63,0.03,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0037085,Tyler Badie,RB,DEN,KC,False,0.87,2.61,-2.0,-1.51,1.22,5.99,12.3,0.62,0.04,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0041069,Colbie Young,WR,CIN,TB,False,1.02,2.56,-2.0,-1.82,1.16,5.71,11.88,0.63,0.03,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0040644,Trevor Etienne,RB,CAR,CHI,False,0.96,2.55,-2.0,-1.59,1.21,5.89,12.02,0.62,0.04,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0040673,Jalen Milroe,QB,SEA,NE,False,0.9,2.55,-2.0,-2.0,3.1,9.19,14.41,0.5,0.04,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0040009,Savion Williams,WR,GB,MIN,False,0.77,2.54,-2.0,-2.0,0.87,5.26,11.39,0.65,0.03,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0041096,Kaytron Allen,RB,WAS,PHI,False,1.04,2.53,-2.0,-1.63,1.03,5.94,12.08,0.63,0.04,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0038728,Jared Wayne,WR,HOU,BUF,False,0.86,2.5,-2.0,-1.9,0.99,5.63,11.63,0.64,0.03,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0040184,KeAndre Lambert-Smith,WR,LAC,ARI,False,0.98,2.5,-2.0,-1.9,1.02,5.62,11.32,0.64,0.03,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0037292,Andrew Ogletree,TE,IND,BAL,False,0.82,2.5,-2.0,-0.78,1.53,4.8,9.59,0.64,0.06,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0036679,Shane Buechele,QB,BUF,HOU,False,0.79,2.49,-2.0,-2.0,2.83,8.99,14.32,0.51,0.04,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0041443,Skyler Bell,WR,BUF,HOU,False,0.84,2.48,-2.0,-2.0,0.9,5.3,11.37,0.65,0.03,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0034270,Tyler Conklin,TE,DET,NO,False,0.94,2.48,-2.0,-0.74,1.52,5.0,9.71,0.64,0.06,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0039407,Dylan Laube,RB,LV,MIA,False,1.13,2.47,-2.0,-1.68,1.07,5.75,12.29,0.63,0.04,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0039816,Anthony Gould,WR,IND,BAL,False,1.17,2.45,-2.0,-1.96,1.0,5.65,11.69,0.64,0.03,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0036265,AJ Dillon,RB,CAR,CHI,False,0.96,2.45,-2.0,-1.77,0.97,5.7,12.08,0.63,0.04,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0040429,Josh Williams,RB,TB,CIN,False,1.29,2.44,-2.0,-1.71,1.0,5.82,11.89,0.63,0.04,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0039920,Malachi Corley,WR,CLE,JAX,False,1.02,2.43,-2.0,-2.0,0.96,5.57,11.39,0.64,0.03,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0036842,Kene Nwangwu,RB,NYJ,TEN,False,0.97,2.42,-2.0,-1.71,0.95,5.68,11.77,0.63,0.04,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0039050,Payne Durham,TE,TB,CIN,False,1.57,2.42,-2.0,-0.83,1.47,4.86,9.56,0.64,0.06,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0034419,Braxton Berrios,WR,NYG,DAL,False,1.28,2.4,-2.0,-2.0,0.94,5.39,11.03,0.64,0.03,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0039623,Mason Tipton,WR,NO,DET,False,1.16,2.4,-2.0,-2.0,0.96,5.5,11.48,0.64,0.03,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0038840,Brycen Tremayne,WR,CAR,CHI,False,1.18,2.4,-2.0,-2.0,0.88,5.33,11.34,0.65,0.03,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0036429,Charlie Woerner,TE,ATL,PIT,False,1.25,2.39,-2.0,-1.01,1.31,4.69,9.34,0.65,0.05,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0040238,LeQuint Allen Jr.,RB,JAX,CLE,False,0.99,2.37,-2.0,-1.82,0.9,5.81,12.01,0.63,0.04,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0038783,Nate Adkins,TE,DEN,KC,False,0.83,2.37,-2.0,-0.99,1.37,4.65,9.27,0.65,0.05,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0037086,Grant Calcaterra,TE,PHI,WAS,False,1.19,2.37,-2.0,-0.95,1.4,4.68,9.18,0.65,0.05,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0038098,Pierre Strong,RB,GB,MIN,False,0.89,2.36,-2.0,-1.72,0.99,5.74,11.83,0.63,0.04,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0036626,Dyami Brown,WR,WAS,PHI,False,0.87,2.36,-2.0,-2.0,0.88,5.34,11.35,0.64,0.03,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0041472,Marlin Klein,TE,HOU,BUF,False,0.6,2.35,-2.0,-0.92,1.4,4.65,9.37,0.65,0.06,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0039379,Jamari Thrash,WR,CLE,JAX,False,1.02,2.34,-2.0,-1.97,0.95,5.5,11.37,0.64,0.03,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0040891,Cole Payton,QB,PHI,WAS,False,1.2,2.32,-2.0,-2.0,2.84,8.85,14.09,0.51,0.03,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0034407,Ray-Ray McCloud,WR,CHI,CAR,False,0.86,2.31,-2.0,-2.0,0.81,5.24,11.39,0.66,0.03,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0038839,Mitchell Tinsley,WR,HOU,BUF,False,0.86,2.3,-2.0,-2.0,0.89,5.34,11.39,0.65,0.03,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
